"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.913917291713659,0.213745555423763,0.024325272223625,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 11:00:00
-0.171482599437349,0.684584801994755,-0.912632718396923,-0.824827547750921,-0.253907572023485,-0.465586138537083,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 12:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,-0.461753406444484,-0.465586138537083,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 13:00:00
-0.171482599437349,0.684584801994755,-0.491666000990586,-0.377608833024066,-0.773522158075983,-0.83240423001118,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 14:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-0.929406533891733,-1.56768165721653,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 15:00:00
-0.171482599437349,0.684584801994755,-0.386424321639002,-0.288519089061328,-0.773522158075983,0.024325272223625,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 16:00:00
-0.171482599437349,0.684584801994755,-0.59690768034217,-0.467288575291192,-0.409791947839235,-0.22022012209244,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 17:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.735147805483794,0.0058997210027641,-0.465586138537083,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 18:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-1.00359703398079,-0.669599240865484,1.86169821810842,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 19:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.735147805483794,0.213745555423763,-0.710131532853148,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 20:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.646058061521057,0.213745555423763,-0.710131532853148,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 21:00:00
-0.171482599437349,0.684584801994755,-0.807391039045339,-0.824827547750921,0.473552848450013,-0.22022012209244,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 22:00:00
-0.171482599437349,0.684584801994755,-0.702149359693755,-0.824827547750921,0.213745555423763,0.514236682984333,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-12-30 23:00:00
-0.171482599437349,-1.46060522521161,-0.59690768034217,-0.467288575291192,0.0058997210027641,1.12724141303165,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31
-0.171482599437349,-1.46060522521161,-0.491666000990586,-0.377608833024066,0.0058997210027641,0.759602699428975,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 01:00:00
-0.171482599437349,-1.46060522521161,-0.491666000990586,-0.377608833024066,0.0058997210027641,0.759602699428975,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 02:00:00
-0.171482599437349,-1.46060522521161,-0.491666000990586,-0.377608833024066,0.0058997210027641,0.759602699428975,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 03:00:00
-0.171482599437349,-1.46060522521161,-0.59690768034217,-0.467288575291192,0.473552848450013,0.269691288668268,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 04:00:00
-0.171482599437349,-1.46060522521161,-0.702149359693755,-0.735147805483794,0.733360141476262,0.269691288668268,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 05:00:00
-0.171482599437349,-1.46060522521161,-0.491666000990586,-0.377608833024066,0.473552848450013,-0.83240423001118,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 06:00:00
-0.171482599437349,-1.46060522521161,-0.59690768034217,-0.467288575291192,0.733360141476262,-1.56768165721653,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 07:00:00
-0.171482599437349,-1.46060522521161,-0.807391039045339,-0.824827547750921,0.993167434502511,-0.465586138537083,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 08:00:00
-0.171482599437349,-1.46060522521161,-0.59690768034217,-0.467288575291192,0.733360141476262,-1.56768165721653,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 09:00:00
-0.171482599437349,-1.46060522521161,-0.491666000990586,-0.377608833024066,0.733360141476262,-0.22022012209244,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 10:00:00
-0.171482599437349,-1.46060522521161,-0.386424321639002,-0.288519089061328,0.473552848450013,-0.22022012209244,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 11:00:00
-0.171482599437349,-1.46060522521161,0.139784075118919,0.158699625665527,-1.18921382691798,0.881875396587008,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 12:00:00
-0.171482599437349,-1.46060522521161,0.0345423957673351,0.0690198833984001,-1.03332945110223,2.47388232602716,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 13:00:00
-0.171482599437349,-1.46060522521161,-0.175940962935834,-0.109749602831464,-0.565676323654984,1.12724141303165,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 14:00:00
-0.171482599437349,-1.46060522521161,-0.175940962935834,-0.109749602831464,-0.773522158075983,2.47388232602716,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 15:00:00
-0.171482599437349,-1.46060522521161,-0.281182642287418,-0.198839346794202,-0.565676323654984,1.61715282379236,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 16:00:00
-0.171482599437349,-1.46060522521161,-0.386424321639002,-0.288519089061328,-0.409791947839235,0.024325272223625,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 17:00:00
-0.171482599437349,-1.46060522521161,-0.386424321639002,-0.288519089061328,-0.409791947839235,-0.465586138537083,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 18:00:00
-0.171482599437349,-1.46060522521161,-0.386424321639002,-0.288519089061328,-0.409791947839235,0.269691288668268,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 19:00:00
-0.171482599437349,-1.46060522521161,-0.386424321639002,-0.288519089061328,-0.409791947839235,0.269691288668268,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 20:00:00
-0.171482599437349,-1.46060522521161,-0.491666000990586,-0.377608833024066,-0.201946113418235,0.024325272223625,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 21:00:00
-0.171482599437349,-1.46060522521161,-0.59690768034217,-0.467288575291192,0.0058997210027641,-0.465586138537083,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 22:00:00
-0.171482599437349,-1.46060522521161,-0.702149359693755,-0.55637831925393,0.213745555423763,-1.56768165721653,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-12-31 23:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.45022575040325,-0.721560699470734,0.881875396587008,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,-0.721560699470734,-0.465586138537083,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 01:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,-0.721560699470734,-0.465586138537083,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 02:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.27145626417339,-0.513714865049734,-0.710131532853148,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 03:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.36113600644051,-0.0980231962077356,-0.710131532853148,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 04:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.36113600644051,-0.0980231962077356,-0.710131532853148,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 05:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.53990549267038,-0.0980231962077356,0.759602699428975,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 06:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,0.369629931239513,0.269691288668268,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 07:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,0.109822638213264,0.514236682984333,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 08:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.62899523663312,-0.773522158075983,1.61715282379236,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 09:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-0.929406533891733,0.759602699428975,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 10:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.71867497890024,-1.55294403715473,1.37178680734772,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 11:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.71867497890024,-1.44902111994423,1.12724141303165,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 12:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-1.55294403715473,0.881875396587008,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 13:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-1.39705966133898,0.881875396587008,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 14:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.45022575040325,-1.39705966133898,0.024325272223625,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 15:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.53990549267038,-1.29313674412848,-0.22022012209244,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 16:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.27145626417339,-1.55294403715473,-0.83240423001118,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 17:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,-1.44902111994423,-0.83240423001118,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 18:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,-1.29313674412848,-0.710131532853148,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 19:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,-1.44902111994423,-0.83240423001118,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 20:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,-1.29313674412848,-0.83240423001118,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 21:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.62899523663312,-1.29313674412848,0.269691288668268,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 22:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.89744446513011,0.109822638213264,0.269691288668268,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2012-01-20 23:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.109822638213264,0.269691288668268,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21
-0.171482599437349,-1.46060522521161,-1.85980783256118,-1.98653420909284,1.25297472752876,0.024325272223625,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 01:00:00
-0.171482599437349,-1.46060522521161,-1.85980783256118,-1.53990549267038,1.25297472752876,-1.56768165721653,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 02:00:00
-0.171482599437349,-1.46060522521161,-1.85980783256118,-1.71867497890024,1.61670493776551,-0.83240423001118,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 03:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.62899523663312,1.25297472752876,-0.83240423001118,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 04:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,1.25297472752876,-0.710131532853148,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 05:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.80776472286298,1.61670493776551,-0.22022012209244,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 06:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.80776472286298,1.61670493776551,-0.22022012209244,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 07:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,1.61670493776551,0.514236682984333,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 08:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,1.61670493776551,0.514236682984333,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 09:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,1.61670493776551,0.514236682984333,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 10:00:00
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.53990549267038,1.25297472752876,-0.710131532853148,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 11:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.53990549267038,0.941205975897261,-0.22022012209244,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 12:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.62899523663312,0.941205975897261,0.514236682984333,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 13:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.62899523663312,0.941205975897261,0.024325272223625,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 14:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.62899523663312,0.941205975897261,0.024325272223625,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 15:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.71867497890024,0.941205975897261,0.881875396587008,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 16:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.71867497890024,0.941205975897261,1.61715282379236,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 17:00:00
-0.171482599437349,-1.46060522521161,-1.54408279450643,-1.71867497890024,0.681398682871012,1.61715282379236,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 18:00:00
